Author|Title|Poem|Id
Emil Botta|Fiul vorbind maicei sale|Maică, jale, măicuță,\nregina a nopților melc,\nde ce pier tinerețile, clare cântărețele,\ncând, în cezarice valuri cernită,\nde frunte-mi senină te-apropii?\nSimt răcoarea mutei, a măicuței, a gropii!\nPărăsitu-m-au visul, voioșia, pădurile,\nuitatu-m-au ceruri și ape sihastre\nși tremuratele prietene astre.\nAh, maică, sicriu pregătește,\nașterne de moarte măsurile,\nfăclieri și steaguri și alaiuri tocmește.\nAh, totu-i tăcere,\nși zidul uitării tot crește și crește.\nNu-i nimeni în jur, nu e nime,\nnici undă nu bate, nici undele știme.|577
Radu Gyr|Tipăritorul de bucoavne|Din miază zi, aduc într-o dăsagă\ncerul întreg și îngerii bălai.\nE harul sfinților în traista mea pribeagă,\nciobit în țăndări vinete de rai.\n\nCuleg o buche — bob de tămâioasă —\no pun în teascuri și din mustul ei\nșoptește Maica Precista, miloasă,\nși Duhul Sfânt împarte porumbei.\n\nBag mâna-n sacul meu și scot afară\nun Vitleem din chiciură de ani.\nDescântec peste tiparniță, și-n țară\npornesc cazaniile ca niște ciobani...\n\nIar Vodă și boierii și calicii aud,\nplecați peste bucoavna mea,\ncum stau de vorbă-n ceruri mucenicii\nși cum colindă magii după stea.|4069
Adrian Păunescu|Eminesciene|Să rămâi român\nNu e chiar în van\nCi înseamnă-a fi\nEminescian.\n\nDe-a poetul ce țara-și conține\nUn popor nu se poate juca,\nDecât dacă se joacă de-a sine\nȘi se joacă de-a inima sa.\n\nCând există un geniu-ntre genii,\nCând e viu un poet absolut,\nNu au voie toți oligofrenii,\nSă îl spurce, că-i om din trecut.\n\nAscultați-mă bine cu toții,\nDespre noi este vorba acum,\nCând ni-l fac de doi bani patrihoții\nȘi-l aruncă la fiare, în drum.\n\nDacă țara aceasta mai are,\nÎn finalul de veac douăzeci,\nTrei piloni care-o țin în picioare,\nEminescu e unul pe veci.\n\nÎn zadar ne tot mușcă pigmeii,\nEminescu e-n noi fără timp,\nEl ni-i marea, speranța și teii,\nNu îl vindem și nu-l dăm la schimb.\n\nȘi din cei până-n ultimă ceacră,\nDin nadir până-n ultimul val,\nRomânia-i proiecția sacră\nA poetului național.\n\n12 ianuarie 2000\n\n(Libertatea de unică folosință, 2009)|4462
Adrian Păunescu|Coș fără flori|Ți-am adus\nacest coș\ndespre care\nnu pot să spun\n\ncă e cu flori\npentru că\nacesta, iubito,\nnu e\nși nu pare\nun coș cu flori.\n\nAcesta e un coș\ncu oasele mele\nzdrobite de țărmul\nspre care\nînaintăm.\n\nDacă poți\nși ai timp\nși răbdare\nîncearcă să așezi\naceste oase în ordine\nși vezi\nce se mai poate\nalege din ele.\n\nȚi-am adus în dar\nacest coș\nplin cu\noasele mele.\n\nTe-aș fi putut minți\nîncă un an\ncă sunt viu\nși că-ți aduc\nflori\nîn coșul acesta.\n\nCând ai timp\nși răbdare\ndescurcă puțîn\nalbul neant\ndin coșul pe care\nți l-am lăsat\nîn dreptul ușii.|2218
Lucian Blaga|Fum căzut|S-aude zbor scurt şi zadarnic\nde gâşte peste pajişti reci.\nUndeva un cântec se pătrunde\nde chemări de veci.\nUn fluier seacă, altul nu s-arată.\nAleluia, privirea mi se umple de păsări şi vânt,\nvieţii nu i-am rămas dator nici un gând,\ndar i-am rămas dator viaţa toată.\nCu mişcări oprite ades\nvăd bolţi prăbuşite în apă.\nDin frunzele satului ies\nca dintr-o biblică şatră.\nAleluia, astăzi ca niciodată\nsunt fratele obosit\nal cerului de jos\nşi-al fumului căzut din vatră.|987
Radu Gyr|Acteon|Orbit de strălucirea ei de tiară,\nzeiță albă, pudică și nudă,\npândeam prin stuf, cu geana grea și udă,\nsuperba goliciune statuară.\n\nEra trufașa mea minune crudă\nce-o așteptam din trestii să răsară,\nși-acum creștea din ape-ntâia oară,\narzându-mi ochii-nlăcrimați de trudă.\n\nBiet Acteon al sfâșiatei drame,\nschimbat în cerb din pânda mea stupidă...\nDulăii-au fost, în strașnica lor foame,\n\nstârniți de zâna mea să mă ucidă, —\nvoi, îndoieli zăvozi zbârliți în coame,\ntu, crâncenă vedenie splendidă...|3814
Radu Gyr|Rugăciune|Stapâne-nsângerat, Domn al luminii\nşi Veşnicie limpede, Iisuse!\nTu, care ai primit pe frunte spinii\nşi cuie-adânci în mâinile-ţi supuse,\n\nTu, Domn al Răstignirii şi-nvierii\ncare din cruce ne-ai făcut lumină\nşi Răsărit din rănile tăcerii\nşi cântec din osânda-ţi fără vina —\n\nda-ne-ncleştarea Ta, dă-ne puterea\ndin ceasul pironirii-nsângerate,\nsă ne primim şi cuiele şi fierea\nca Tine-n marea Ta sigurătate.\n\nPe fruntea ţării zâmbetul ţi-l pune\nşi Neamul care-acum osânda-şi duce\nînvaţă-l Tu amara rugăciune\ndin clipele suirilor pe cruce.\n\nCu mâna Ta ca borangicul lunii,\ndin răni opreşte sângele fierbinte,\nînchide-n piepturi geamătul furtunii,\nsărută-i ţării lacrimile sfinte!\n\nŞi sus pe crucea crâncena, pe care\nstă Neamul nostru-nsângerat, Tu scrie,\nIisuse, un aprins inel de soare,\nca semn al Învierii ce-o să vină.\n\nŞi spune morţilor din lut să nu blesteme,\nci sub trifoi, sub dâmburi, sub secara,\ns-aştepte paşii Tăi calcând prin ţară\nşi semnul munţilor ce vor aprinde steme.\n\nŞi spune morţilor de sub troiţe sfinte\ncă va veni cândva o dimineaţă\ncând Neamu-ntreg va fulgera la viaţă,\ncuminecat prin morţii din morminte.|1809
Ion Luca Caragiale|Sonet 2|Fals, malonest, venale, hidos eşti, cavalere!\nPrea bine ţi-au zis uniiCoţcar Coţcarovici ;\nFigura ta, ce-nspiră dizgust şi desplăcere,\nImpertinintă, vilă, tot palme parcă cere:\nCum dracul fruntea-n lume cutezi să mai rădici?\n\nVestitele-ţi scandaluri azi nu mai sunt mistere.\nDe când, ca paraziţii, te-ai pripăşit p-aici,\nNu vezi, când vrei prin lume şi tu ceva să zici,\nCum fug toţi d-ale tale cuvinte deletere?\n\nÎn loc să-ţi vezi ruşinea, stigmatizat cum eşti,\nŞi, dându-te căinţei, să plângi şi, de durere,\nSă-ţi dai în piept cu pumnul, ai cutezat, mizere\nP-o pată de nimica, să-njuri pe cei oneşti...\n\nFals, malonest, venale, hidos eşti, cavalere!|856
Tristan Tzara|Îndoieli|- Am scos visul vechi din cutie cum scoți tu o pălărie\n\nCând te gătești cu haina cu mulți nasturi\nCum scoți iepurele de urechi\nCând te-ntorci de la vânat\nCum alegi floarea dintre buruieni.\nȘi prietenul dintre curteni.\n\nUite ce mi s-a întâmplat\nCând veni seara încet de tot ca un gândac\nBună multora de leac, când mi-aprind în suflet foc de versuri\nM-am culcat. Somnul e grădină hotărnicită cu îndoială\nNu știi ce-i adevărat, ce nu\nți se pare că-i un hoț și împuști\nPe urmă ți se spune că a fost soldat\nCu mine întocmai așa fu\nDe-aceea te-am chemat să-mi spui - fără greșeală\nCe-i adevărat - ce nu-i|4100
Radu Gyr|Șbilțul roșu|Ziua-ntreagă, noaptea-ntreagă,\nfoamea, oftica și moartea\nvin cu șbilțul să culeagă\nca hingherii, să-și ia partea.\n\nZiua toată, noaptea toată\nlucră șbilțurile roșii\nînșfăcând de beregată\nflămânziții, zdrențuroșii.\n\nMă! Eu, astăzi. Tu, poimâine.\nĂla peste-o săptămână.\nLațul vrea mereu alt câine -\nnu ne iartă, nu ne-amână.\n\nZiua-ntreagă, noaptea-ntreagă,\nșbilțul roșu-și cere partea.\nStrașnic știu să mai culeagă\nfoamea, oftica și moartea.|4036
Radu Gyr|Schiță|Noapte.\nHanul din baladă\na deschis un geam de stea.\nSare umbră în livadă,\ncu luceferi pe prăsea.\n\nRoib gonit sub ziua lunii.\nFlinte clocote pe gârle.\nTropot sperie alunii,\nscoală gușteri și șopârle.\n\nUite arnăuți cu fesuri,\n(alelei, măi pui de lele!...)\nFuga fulgeră pe șesuri,\nsar în bălți brotaci și stele.\n\nGânduri se întorc, rănite,\ncătre hanul din adâncuri.\nÎn Vidin turcesc călite,\nard hangere la oblâncuri.\n\nȘi-a căzut în deal, sub cruce...\nMuică, vezi ca pe tâlhari\nmi-ți-l leagă și ți-l duce,\ntrup târât de armăsari.\n\nPune vrăji în patru ape,\nfierbe zgârci de gușteri iuți —\nochii-n șapte să vă crape,\nCârc-Serdar și arnăuți!\n\nDe cinci nopți, în ocna mare,\ngeme doina lui răzleață...\n\nSuie-te, spânzurătoare,\npentru luni de dimineață!|4037
Magda Isanos|Ziua mea netraita|"Ce luminoasă ești, ziua mea netrăită...\nNimbul tău după fruntea mea ia măsură.\nTrec prin pădurea de oameni și spun fericită:\n""Vreau să sărut o singură stea pe gură...""\n\nDreaptă luci tinerețea mea ca o sabie\nȘi fiece vis păzit de dânsa-nflori.\nBuzele mele spuneau uneori: ""voi muri""...\nÎnsă pe toate mările, aveam o corabie.\n\nPână ce sara veni și pălind m-am temut.\nIată sicriul meu care crește-n grădină.\nCine pe-aicea-ntr-un april o să vină,\nUmerii mei de bronz să-i privească tăcut?..."|1074
Nicolae Labiş|Circ|Sunt cerşetori în straie de paradă,\nCu pieptul costeliv în faţă scos,\nSunt remuşcări ascunse sub pomadă\nŞi comicul devine dureros.\n\nIar mintea beată-n ei se dă de-a dura\nZadarnică, în scrâşnete de os.\nInfernul şi-a deschis într-înşii gura.\nŞi comicul devine dureros.|1629
Lucian Blaga|*De mână cu marele Orb|E mult de-atunci, mult, soarele își coborâse\nToată mierea în livadă, când ți-am spus parabola cu Orbul.\nDespre Dumnezeu nu poți vorbi decât așa:\nîl întrupezi în floare și-l ridici în palme,\nîl prefaci în gând și-l tăinuiești în suflet,\nîl asemeni c-un izvor și-l lași să curgă lin peste picioare;\nîl prefaci în soare și-l aduni cu ochii;\nîl închipui om și-l rogi să vie în sat\nunde-l așteaptă toate visurile omenești.\nArunci grăunțe între brazde și zici:\nDin ele crește Dumnezeu\nÎn dimineața ceea ca să mă priceapă și copiii,\nL-am schimbat în orb —\nLe-am spus: noi suntem văzători,\nIar Dumnezeu e-un orb bătrân,\nFiecare e copilul lui —\nȘi fiecare îl purtăm de mână…\nCăci nu ești tu Dumnezeire ne'nțelesul orb,\nCe-și pipăie cărarea printre spini?\nNu știi nici tu de unde vii și unde mergi.\nEști chinuitul gând strivit în gol.\nTe sbuciumi veșnic dibuind\nsă faci minuni, cum n-au mai fost,\ndar brațele nu-ți sunt așa de tari\nprecum ți-e visul de înalt.|966
Adrian Păunescu|Mă simt atât de singur|Mă simt atât de singur pe lume că mi-e frig.\nLa colțurile casei e vânt, și este ploaie,\nCe nici nu pot a crede îmi pare că așa e\nPe propria mea mamă ca pe-un străin o simt.\n\nSpinarea singuratic și trist mi se-ncovoaie,\nSimt ape nămoloase care-au pătruns prin dig,\nPierd în singurătate tot ce-n comun câștig,\nCe singur sunt în lume și singur în odaie.\n\nSă spun că sunt într-altfel doar fiindcă sunt deștept\nSau c-am urmat întruna un ideal și-o țintă?\nUn om atât de singur nu poate nici să mintă,\nDe ce m-aș ține mare, drumeț de drum prea drept?\n\nMă uit ca-n ochiul rece al lumii în oglindă,\nNu am copii și semeni, nu știu să mai aștept.\n\n(Manifest pentru mileniul trei, ediția 1984)|4517
Marin Sorescu|Aceeasi nostalgie|Pachetul de tigari gol\nare o nostalgie\npe care numai vidul cosmic o-ntelege\nse simte absolut parasit\nca o rampa de lansare\ndupa ce toate rachetele trimise in stele\nn-au facut decat fum\n\nflori frumoase\nnu intalnesti decat toamna foarte tarziu\ndupa ce vanturile rasucite ca otgonul\nsi-au facut toate mendrele, au batut furnicile\nsi doar albastrelele de camp\nau rezistat in vaza lor de loess\ndeschizandu-si multiplele lor pleoape\ncasca niste priviri\npline de uimire\nse aceeasi nostalgie le uneste\npe masa mea\ncu pachetul de tigari gol\nsi cu mine care nu stiu de ce\nma tot uit pe fereastra.|2529
Alexandru Macedonski|Rondelul plecarei|Am să mă calatoresc-\nSunt furat ca de ispite,\nS-o voiesc, să n-o voiesc,\nSpre tinuturi negandite.\n\nVara este pe sfarsite.\nFlori în suflet vestejesc.\nAm să mă calatoresc.\nSunt furat ca de ispite.\n\nLuminisuri stralucite\nViata mea o cuceresc.\nAripi tainice îmi cresc,\nAripi zilnic mai grabite.\nAm să mă calatoresc.|2695
Panait Cerna|Vârful cu dor|Ce viu sclipesc sub cer Bucegii!\nNumai eternul Vârf cu Dor,\nÎnstreinat de lumea noastră,\nSe pierde-n taina unui nor.\n\nZadarnic razele de soare\nVor să destrame vălu-i greu,\nZadarnic cearcă să-l patrunză\nŞi sufletul, şi ochiul meu.\n\nEl înde el petrece singur,\nCa geniul cu gândirea lui —\nNu-l mişcă vuietele vremii,\nNici rugăciunea nimănui.\n\nTârziu, când ţi-a pierit nădejdea,\nTe lasă-o clipă să-l admiri,\nMăreţ din vălu-i se arată\nAdânc uimitelor priviri.\n\nŞi-ncet se-nchide iar în taina-i\nNempărtăşită nimănui,\nTăcut şi mândru ca un rege\nGelos de maiestatea lui.|3809
Lucian Blaga|Inscripție|Drumurile pe cari nu umblăm,\ndrumurile ce rămân în noi,\nne duc și ele, fără număr, undeva.\nCuvintele pe care nu le rostim,\ncuvintele ce rămân în noi,\ndescoperă și ele, fără de margini, făptura.\nLuptele ce nu le dăm,\nluptele ce rămân în noi,\nne lărgesc și ele în taină patria.\nSămânța pe care n-o dăruim,\nsămânța ce rămâne în noi,\nmultiplică și ea fără capăt viața.\nMoartea de care nu murim,\nmoartea ce rămâne în noi,\nne adâncește și ea tăcerea.\nȘi pretutindeni prin toate\nîși pune temei poezia.\n\n(1946 - 1951)|3339
Nicolae Labiş|Am iubit...|Am iubit de când mă ştiu\nCerul verii, străveziu,\nDespletitele răchite,\nCurcubeiele pe stânci\nOri pădurile adânci\nSub ger alb încremenite.\nMi-a fost drag pe bărăgane\nSă văd fetele morgane\nOri pe crestele din munte\nJoc de trăsnete rotunde,\nScurgerea cocorilor,\nPacea înălţimilor,\nSemeţia pinilor\nPlini de scama norilor.\n\nAm iubit iubirea pură,\nFloare roşie pe gură\nŞi în inimă arsură,\nÎn priviri zăpezi candide\nŞi-n piept voci necontenite.\n\nM-a înfiorat ades\nTot ce gândurile ţes:\nPe al filelor polei\nDansuri repezi, legănate,\nDe pe arcuri înstrunate,\nSăgetarea de idei...\n\nToată-această măreţie\nNe-a fost dată din vecie...|3689
Octavian Goga|O lacrimă|De-ar fi să-ţi împărţeşti odată\nTu bogăţiile ce ai,\nDin toate darurile tale,\nŢi-aş cere-o lacrimă să-mi dai.\n\nMi-ai da atunci un strop de suflet,\nCe din adâncuri îmi răsare,\nCăci numai din adâncul mării\nSe pescuiesc mărgăritare...|3766
George Topîrceanu|Albumul|"O, blestemată curiozitate!\nDeunăzi, cu gânduri indiscrete,\nAm profanat odaia unei fete, -\nAcest muzeu de lucruri parfumate.\n\nAlbumul ei cu scoarţe violete\nE plin de cărţi poştale ilustrate;\nVederi din ţară şi străinătate,\nOraşe, fluvii, parcuri şi portrete.\n\nPe una scrie: ""Dragă verişoară,\nAi auzit ca P.P.K. se-nsoară\nŞi vrea să ia o fată din Buzău?...""\n\nPe alta scrie numai: ""Cugetare :\nAmorul e un lucru foarte mare.""\nŞi iscăleşte : Guţă Popândău."|675
Tristan Tzara|Soare nocturn|regele său de gheață și numele său coboară\npentru a apărea pe mare în pește și rechin corpul său\npază maritimă\na fi născut\nvoracitate deschisă la sunetul lăncilor și ușa verde\n\nfii sora mea pe larga mișcare planetară\nprea multă vreme am văzut scheletal\nmanechinele umbrite în mina albă\nfierbinte\n\nși eu proiectez pământul și bijuteriile tale sunt ochi vii\nvaca dă naștere la un mare ochi viu al durerii sau al fierului\naproape de mare se înalță în spirale sfera\nfurtuna\n\nvirgina și-a defrișat pielea și a murit\nîn deșert\nfocul interior al mărețelor roci vulcanice\nimaginea sa și fructele\nploaia să fie floarea a foametei a uscăciunii\npaltoane impermeabile pentru sufletele noastre ușurează-ne zborul și îmbarcarea domnului acoperit cu plante|4105
Tudor Arghezi|Masca lui|Schimbă mască după mască,\nMai ușor să te tîrască.\nSpune după care mască\nAi vrea fața să-ți cunoască ?\n\n1945|4176
Adrian Păunescu|Pluton|Aştept primăvara:\nvreau să fiu dus de un pluton suav\nla primul zid şi împuşcat cu muguri\nşi când voi muri să-mi înflorească toate rănile,\nsă vină toate albinele la rănile mele\nşi să mă transporte pe aripi\ncătre tărâmul de polen unde merită să ajung\ncu flori cu tot, cu tristeţe cu tot,\ncu primăvară cu tot,\nacum şi-n veacul vecilor.|4563
Ilarie Voronca|Am aruncat|Am aruncat năvodul să prind peștii culorilor\nGlasul e străveziu în zare ca un ou de găinușe\nCutia gândului se ascunde în tufișurile creierului\nHăitașii destinului o alungă,\nȘi amintirea curge cum dintr-un cerb rănit sângele.\nMaxilarele cerului s-au încleștat în aluatul luminii\nȘi cât de albă e bluza decoltată a mărilor.\n\nAdun toate înfățișările lumii sub cristalul pleoapei\nClatin în mâini ocheanul minutului\nContinentele flutură în privire ca bandajele nopților\nCu spatele adus înspre fruntea hârtiei\nStrâng colierele aerului din nevăzut melcii de sunete\nSchimb turnesol inima în eprubeta versului.\nA trecut peste cetăți lebăda somnului\nSe adună în jgheabul văgăunilor aiurarea ecoului\nÎn închipuire bărcile de lumină aruncă ancorele\nRănile iernii se închid pe crengile trupului\nTâmpla se apropie de incandescența norilor\nȘi de țărână bucuria anotimpului răzbate cu rădăcinile.|3003
Nicolae Labiş|Nașterea curajului|Spaima fusese ucisă în foc.\nGăsea un canal nevăzut şi trecea\nSă reînvie în ape.\nSpaima fusese ucisă în ape.\nGăsea un canal nevăzut şi trecea\nSă reînvie în cer.\nDin foc către ape,\nDin ape spre cer\nOri şi mai aproape:\nÎn bezna din suflet,\nÎn necunoscute adâncuri din suflet.\nŞi-n primejdioasele nopţilor ore,\nAcolo, vibra, ţiuia\nCa-n tuburi metalice goale, sonore.\nDar fuga-i umilă, umilită,\nPrin care părea că învinge,\nDar fuga-i drăcească\nEra urmărită\nDe-o vie vâltoare din care\nCurajul avea să se nască.\nSe năştea în acei ce-s mai tari\nDecât fiara ce fugea de foc,\nSe năştea în acei ce-s mai scumpi\nDecât aurul tot adunat la un loc,\nSe năştea pătrunzându-le trupul c-o flacără,\nCare zvâcnea fâşâind în afară;\nSe năştea în acei ce azi ştiu să trăiască,\nSe năştea în acei ce azi ştiu cum să moară.\nMartore naşterii fost-au mileniile,\nScăldatu-l-a clocotul timpilor, crud,\nScoica mileniilor duc la ureche\nŞi primele-i ţipete clar le aud —\nAm ochii măriţi şi cu gura rotundă,\nCânt veşnicu-i cântec de leagăn şi nuntă.|3713
Alexandru Macedonski|În arcane de pădure|În arcane de pădure întuneric ce spăimântă.\nFrunza tace lângă frunză și copac lângă copac;\nNoapte tristă, noapte mută, noapte moartă, cer opac\nDar privighetoarea cântă, dar privighetoarea cântă.\n\nÎn arcane de pădure vijelie ce spăimântă,\nTrăsnet roșu ce-nfășoară și surpare de potop;\nPentru ce e armonia o mânie fără scop,\nDar privighetoarea cântă, dar privighetoarea cântă.\n\nÎn arcane de pădure grozăvie ce spăimântă,\nAurora-ntârziată nu s-arată sub frunziș,\nÎntunericul în cale i s-a pus în curmeziș --\nDar privighetoarea cântă, dar privighetoarea cântă.|2670
